section,id,label,status,severity,vector,lat,lon,detail
Kills,kill-47-82-234-12,47.82.234.12,DEAD,critical,HUMAN_THREAT,1.35208,103.82,Singapore,Singapore,"Alibaba (US) Technology Co., Ltd.",rekill_all_registered:Fresh
Kills,kill-49-233-215-164,49.233.215.164,DEAD,critical,HUMAN_THREAT,39.911,116.395,Beijing,China,Shenzhen Tencent Computer Systems Company Limited,rekill_all_registered:Fresh
Kills,kill-5-101-86-44,5.101.86.44,DEAD,critical,HUMAN_THREAT,45.5041,-73.5522,Montreal,Canada,GLOBALTELEHOST Corp.,rekill_all_registered:Censys
Kills,kill-68-118-158-1,68.118.158.1,DEAD,high,BANDWIDTH_ABUSE,45.7452,-87.0646,Escanaba,United States,Charter Communications,rekill_same_host_validated
Kills,kill-71-10-216-1,71.10.216.1,DEAD,critical,WIFI_THREAT,39.6004,-104.891,Greenwood Village,United States,Spectrum,wartime_rekill
Kills,kill-82-157-52-180,82.157.52.180,DEAD,critical,HUMAN_THREAT,39.911,116.395,Beijing,China,Shenzhen Tencent Computer Systems Company Limited,rekill_all_registered:Active
Kills,kill-87-199-196-12,87.199.196.12,DEAD,critical,HUMAN_THREAT,52.3716,4.8883,Amsterdam,The Netherlands,Servers Tech Fzco,rekill_all_registered:Fresh
Kills,threat-ai-optimized malware & polymorphic engines,AI-optimized malware & polymorphic engines,EATEN,critical,THREAT,,,,,,Parent-child process policy + untrusted path scoring \u2014 not signature AV
Kills,threat-ai_autoscan_exploit,Autonomous vulnerability scan & exploit chains,EATEN,critical,THREAT,,,,,,KILL \u00b7 crush autoscan source
Kills,threat-ai_c2_beacon,Automated C2 & machine-precision beaconing,EATEN,critical,THREAT,,,,,,KILL \u00b7 sever machine-precision C2
Kills,threat-ai_dns_dhcp_abuse,"DNS, DHCP & network infrastructure abuse",EATEN,critical,THREAT,,,,,,Sever wire \u00b7 restore DNS/DHCP truth
Kills,threat-ai_exfil_shape,Machine-speed exfiltration & baseline mimicry,EATEN,critical,THREAT,,,,,,KILL \u00b7 stop shaped exfil
Kills,threat-ai_malware_polymorph,AI-optimized malware & polymorphic engines,EATEN,critical,THREAT,,,,,,KILL \u00b7 eradicate temp-binary chain
Kills,threat-ai_ml_c2_stack,Stacked weak signals \u2014 ML-managed C2,EATEN,critical,THREAT,,,,,,KILL \u00b7 destroy stacked C2
Kills,threat-automated c2 & machine-precision beaconing,Automated C2 & machine-precision beaconing,EATEN,critical,THREAT,,,,,,Beacon pattern axis \u22657 + timing entropy collapse on flow key
Kills,threat-autonomous vulnerability scan & exploit chains,Autonomous vulnerability scan & exploit chains,EATEN,critical,THREAT,,,,,,Honeypot paths + exploit-port DPI + listener surge correlation
Kills,"threat-dns, dhcp & network infrastructure abuse","DNS, DHCP & network infrastructure abuse",EATEN,critical,THREAT,,,,,,Gateway integrity + DNS query entropy + resolv.conf truth cycle
Kills,threat-dogshit-ammonet-field-py-panel,ammonet field py panel,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-awaitshell,awaitshell,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-block_until_ms,block_until_ms,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-boot-simulate-sh,boot simulate sh,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-browser-awareness-py-json,browser awareness py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-connection-gatekeeper-py,connection gatekeeper py,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-dig-@127-0-0-1,dig @127 0 0 1,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-botnet-dns-dhcp-py-json,field botnet dns dhcp py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-botnet-registry-py-json,field botnet registry py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-brain-panel-py-json,field brain panel py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-clipboard-wire-py-json,field clipboard wire py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-command-py-json,field command py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-device-map-py-json,field device map py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-endpoint-registry-py-json,field endpoint registry py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-everyone-counter-py-json,field everyone counter py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-github-legacy-py-json,field github legacy py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-github-traffic-shard-py-json,field github traffic shard py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-internet-unified-py-panel,field internet unified py panel,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-ipv4-device-sovereign-py-json,field ipv4 device sovereign py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-monster-monitor-py-json,field monster monitor py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-never-down-py-ensure,field never down py ensure,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-packet-deinterlace-py-json,field packet deinterlace py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-planetary-speed-py-json,field planetary speed py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-port-ddos-shield-py-json,field port ddos shield py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-queen-browser-py-json,field queen browser py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-sovereign-protocol-bridge-py-json,field sovereign protocol bridge py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-sovereign-stack-meld-py-panel,field sovereign stack meld py panel,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-stack-layer-py-json,field stack layer py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-thermal-guard-py-json,field thermal guard py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-underlay-hotkey-py,field underlay hotkey py,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-unified-bus-py-json,field unified bus py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-us-intel-py-json,field us intel py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-field-voltage-regulation-py-json,field voltage regulation py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-git-publish-sh,git publish sh,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-github-pages-queue-sh,github pages queue sh,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-grok-firmware-audit-sh,grok firmware audit sh,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-hardware-wire-py-json,hardware wire py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-host-attack-map-py-json,host attack map py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-host-attack-map-py-json-panel,host attack map py json panel,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-hostess7-g16-online-py-panel,hostess7 g16 online py panel,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-hostess7-lab-sovereign-py-panel,hostess7 lab sovereign py panel,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-hostess7_pages_surfaces_build-py,hostess7_pages_surfaces_build py,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-monitor-jockey-py,monitor jockey py,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-nexus-logic-gate-py-json,nexus logic gate py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-notify_on_output,notify_on_output,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-obs-threat-posterity-bridge-py-json,obs threat posterity bridge py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-packet-field-py-json,packet field py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-planetary-observer-py-json,planetary observer py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-publish-ammoos-hub-pages-sh,publish ammoos hub pages sh,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-publish-ammoos-pages-sh,publish ammoos pages sh,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-publish-field-pages-sh,publish field pages sh,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-publish-hostess7-github-sh,publish hostess7 github sh,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-publish-hostess7-pages-sh,publish hostess7 pages sh,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-publish-pages-sh,publish pages sh,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-publish-profile-pages-sh,publish profile pages sh,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-publish-stack-pages-sh,publish stack pages sh,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-qemu-world-status-py-json,qemu world status py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-queen_field_nexus-py-json,queen_field_nexus py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-sleep-infinity,sleep infinity,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-smart-wire-py-json,smart wire py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-subagent_type,subagent_type,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-systemd-inhibit,systemd inhibit,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-thermal-governor-py-json,thermal governor py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-universal-protector-py-json,universal protector py json,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-dogshit-znetwork-orchestrator-py-status,znetwork orchestrator py status,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-field-hostile-registry,field hostile registry,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-grok-spawn-killer-total,grok spawn killer total,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-internet-clean-all-names,internet clean all names,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-internet-clean-all-sweep,internet clean all sweep,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-boot-simulate-leak,boot simulate leak,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-dump-bash-state,dump bash state,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-firmware-audit-orphan,firmware audit orphan,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-agent-export,grok agent export,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-agent-inhibit,grok agent inhibit,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-agent-serve,grok agent serve,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-agent-stdio,grok agent stdio,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-bash-state-markers,grok bash state markers,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-boot-simulate,grok boot simulate,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-firmware-audit,grok firmware audit,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-interference-awaitshell,grok interference awaitshell,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-interference-block-until,grok interference block until,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-interference-dump-wait,grok interference dump wait,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-interference-harness-wait,grok interference harness wait,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-interference-inhibit,grok interference inhibit,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-interference-notify-on-output,grok interference notify on output,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-interference-sleep,grok interference sleep,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-never-sleeps-inhibit,grok never sleeps inhibit,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-project-harness,grok project harness,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-session-orphan,grok session orphan,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-shadow-find,grok shadow find,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-shadow-grep,grok shadow grep,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-subagent,grok subagent,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-task-spawn,grok task spawn,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-grok-who-sleep-infinity,grok who sleep infinity,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-hijack-serve,hijack serve,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-unsafe-panel-ammonet-storm,unsafe panel ammonet storm,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-unsafe-panel-g16-storm,unsafe panel g16 storm,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-unsafe-panel-gatekeeper-storm,unsafe panel gatekeeper storm,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-unsafe-panel-internet-storm,unsafe panel internet storm,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-unsafe-panel-lab-storm,unsafe panel lab storm,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-unsafe-panel-protocol-storm,unsafe panel protocol storm,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-kill-unsafe-panel-qemu-storm,unsafe panel qemu storm,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-machine-speed exfiltration & baseline mimicry,Machine-speed exfiltration & baseline mimicry,EATEN,critical,THREAT,,,,,,Per-host egress baseline + gatekeeper bandwidth/stream axes
Kills,threat-microsoft-botnet-kill,microsoft botnet kill,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-stacked weak signals \u2014 ml-managed c2,Stacked weak signals \u2014 ML-managed C2,EATEN,critical,THREAT,,,,,,Correlation score + multi-vector same peer \u2014 meta but actionable
Kills,threat-world-dns-dhcp-209-18-47-61,world dns dhcp 209 18 47 61,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-world-dns-dhcp-209-18-47-62,world dns dhcp 209 18 47 62,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-world-dns-dhcp-209-18-47-63,world dns dhcp 209 18 47 63,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-world-dns-dhcp-collision-guard,world dns dhcp collision guard,EATEN,critical,DOGSHIT,,,,,,permanent_list
Kills,threat-agent serve --hijack,agent serve --hijack,EATEN,high,DOGSHIT,,,,,,permanent_list
Kills,"threat-ai-scale phishing, vishing, synthetic identity","AI-scale phishing, vishing, synthetic identity",EATEN,high,THREAT,,,,,,Honorability + browser awareness + auth velocity \u2014 not content ML alone
Kills,threat-ai_phish_fraud,"AI-scale phishing, vishing, synthetic identity",EATEN,high,THREAT,,,,,,Sever wire \u00b7 block fraud egress
Kills,threat-ammonet-field.py panel,ammonet-field.py panel,EATEN,high,DOGSHIT,,,,,,Orphan panel JSON subprocesses and duplicate publish queues burn CPU when C2 is down. Purge kills them; Big Grin Pwnership records why. Never remove from kill l
Kills,threat-awaitshell,AwaitShell,EATEN,high,DOGSHIT,,,,,,Orphan panel JSON subprocesses and duplicate publish queues burn CPU when C2 is down. Purge kills them; Big Grin Pwnership records why. Never remove from kill l
Kills,threat-block_until_ms,block_until_ms,EATEN,high,DOGSHIT,,,,,,Orphan panel JSON subprocesses and duplicate publish queues burn CPU when C2 is down. Purge kills them; Big Grin Pwnership records why. Never remove from kill l
Kills,threat-boot-simulate.sh,boot-simulate.sh,EATEN,high,DOGSHIT,,,,,,Orphan panel JSON subprocesses and duplicate publish queues burn CPU when C2 is down. Purge kills them; Big Grin Pwnership records why. Never remove from kill l
Kills,threat-browser-awareness.py json,browser-awareness.py json,EATEN,high,DOGSHIT,,,,,,Orphan panel JSON subprocesses and duplicate publish queues burn CPU when C2 is down. Purge kills them; Big Grin Pwnership records why. Never remove from kill l
Kills,"threat-collision guard \u2014 7 foreign hooks, 0 eradicated on sight","Collision guard \u2014 7 foreign hooks, 0 eradicated on sight",EATEN,high,DOGSHIT,,,,,,"ISP CPE resolvers, foreign DHCP OFFERs, and rogue listeners that try to hijack planetary DNS/DHCP authority get permanent blocks, nft drops, and SIGKILL. No qua"
Kills,threat-connection-gatekeeper.py,connection-gatekeeper.py,EATEN,high,DOGSHIT,,,,,,Orphan panel JSON subprocesses and duplicate publish queues burn CPU when C2 is down. Purge kills them; Big Grin Pwnership records why. Never remove from kill l
Kills,threat-dig @127.0.0.1,dig @127.0.0.1,EATEN,high,DOGSHIT,,,,,,Orphan panel JSON subprocesses and duplicate publish queues burn CPU when C2 is down. Purge kills them; Big Grin Pwnership records why. Never remove from kill l
Kills,threat-duplicate grok agent serve spawner,Duplicate grok agent serve spawner,EATEN,high,DOGSHIT,,,,,,"dump_bash_state piles, GROK_AGENT shells, sleep infinity, subagent storms, and panel subprocess duplicates get SIGKILL. GrokSpawnKiller never sleeps \u2014 every kil"
Kills,threat-duplicate grok agent stdio spawner,Duplicate grok agent stdio spawner,EATEN,high,DOGSHIT,,,,,,"dump_bash_state piles, GROK_AGENT shells, sleep infinity, subagent storms, and panel subprocess duplicates get SIGKILL. GrokSpawnKiller never sleeps \u2014 every kil"
Copilot,global-copilot,Copilot · GLOBAL STAGE,COPILOT_GLOBAL,462,2026-07-13T21:53Z,LETHAL_DESTROYED
